"","TITLE","PUBL_DATE","chunk_id","score"
"1178","Aru onna",1911,"274",0.991149481873643
"1179","Aru onna",1911,"275",0.983449929043152
"1180","Aru onna",1911,"276",0.973744107589015
"1181","Aru onna",1911,"277",0.997095328061519
"1182","Aru onna",1911,"278",0.997524259711789
"1183","Aru onna",1911,"279",0.911177883898218
"1184","Aru onna",1911,"280",0.988307111078609
"1185","Aru onna",1911,"281",0.999568639156615
"1186","Aru onna",1911,"282",0.996748330544248
"1187","Aru onna",1911,"283",0.977214796441259
"1188","Aru onna",1911,"284",0.986824093785167
"1189","Aru onna",1911,"285",0.944917647415355
"1190","Aru onna",1911,"286",0.996111519917323
"1191","Aru onna",1911,"287",0.995211381230254
"1192","Aru onna",1911,"288",0.803244527889898
"1193","Aru onna",1911,"289",0.997789678257972
"1194","Aru onna",1911,"290",0.997922761821324
"1195","Aru onna",1911,"291",0.983909661196233
"1196","Aru onna",1911,"292",0.996244001412685
"1197","Aru onna",1911,"293",0.712443920828526
"1198","Aru onna",1911,"294",0.933145180904103
"1199","Aru onna",1911,"295",0.998538300779279
"1200","Aru onna",1911,"296",0.997155674180364
"1201","Aru onna",1911,"297",0.997795670189985
"1202","Aru onna",1911,"298",0.984937340458602
"1203","Aru onna",1911,"299",0.983583195101213
"1204","Aru onna",1911,"300",0.998868126638652
"1205","Aru onna",1911,"301",0.999472462445011
"1206","Aru onna",1911,"302",0.801776184239539
"1207","Aru onna",1911,"303",0.99281070665199
"1208","Aru onna",1911,"304",0.957784079019005
"1209","Aru onna",1911,"305",0.955350658307676
"1210","Aru onna",1911,"306",0.945097574729811
"1211","Aru onna",1911,"307",0.98518287258984
"1212","Aru onna",1911,"308",0.99898003388964
"1213","Aru onna",1911,"309",0.852176151174382
"1214","Aru onna",1911,"310",0.908541158221919
"1215","Aru onna",1911,"311",0.99958258859085
"1216","Aru onna",1911,"312",0.997648044898956
"1217","Aru onna",1911,"313",0.998676302106245
"1218","Aru onna",1911,"314",0.383460163520582
"1219","Aru onna",1911,"315",0.990396301483157
"1220","Aru onna",1911,"316",0.800489949568551
"1221","Aru onna",1911,"317",0.99060269552114
"1222","Aru onna",1911,"318",0.965954074923113
"1223","Aru onna",1911,"319",0.951547787432762
"1224","Aru onna",1911,"320",0.350718984904706
"1225","Aru onna",1911,"321",0.9876178310515
"1226","Aru onna",1911,"322",0.928546258452211
"1227","Aru onna",1911,"323",0.952577587649044
"1228","Aru onna",1911,"324",0.986306856898834
"1229","Aru onna",1911,"325",0.941628157476226
"1230","Aru onna",1911,"326",0.991591013579991
"1231","Aru onna",1911,"327",0.989180191400265
"1232","Aru onna",1911,"328",0.995207179660648
"1233","Aru onna",1911,"329",0.998800864711
"1234","Aru onna",1911,"330",0.994091096507228
"1235","Aru onna",1911,"331",0.976803765585045
"1236","Aru onna",1911,"332",0.984488754404202
"1237","Aru onna",1911,"333",0.998070524477098
"1238","Aru onna",1911,"334",0.990522990432014
"1239","Aru onna",1911,"335",0.999615674939361
"1240","Aru onna",1911,"336",0.997173788094202
"1241","Aru onna",1911,"337",0.922799712128795
"1242","Aru onna",1911,"338",0.947600483123561
"1243","Aru onna",1911,"339",0.810651652045489
"1244","Aru onna",1911,"340",0.991098845464851
"1245","Aru onna",1911,"341",0.993237097589772
"1246","Aru onna",1911,"342",0.998258305148011
"1247","Aru onna",1911,"343",0.961234855012322
"1248","Aru onna",1911,"344",0.992452789654381
"1249","Aru onna",1911,"345",0.981937001400459
"1250","Aru onna",1911,"346",0.99159534476743
"1251","Aru onna",1911,"347",0.990110211675447
"1252","Aru onna",1911,"348",0.969113924515544
"1253","Aru onna",1911,"349",0.994190843067698
"1254","Aru onna",1911,"350",0.934448806003934
"1255","Aru onna",1911,"351",0.992303210699038
"1256","Aru onna",1911,"352",0.994711938641212
"1257","Aru onna",1911,"353",0.993489850949248
"1258","Aru onna",1911,"354",0.999293152202605
"1259","Aru onna",1911,"355",0.99179607994479
"1260","Aru onna",1911,"356",0.995850236250712
"1261","Aru onna",1911,"357",0.998962406994969
"1262","Aru onna",1911,"358",0.98458276328611
"1263","Aru onna",1911,"359",0.992024142669732
"1264","Aru onna",1911,"360",0.974535078884356
"1265","Aru onna",1911,"361",0.99806995223581
"1266","Aru onna",1911,"362",0.943567106690439
"1267","Aru onna",1911,"363",0.997822150971582
"1268","Aru onna",1911,"364",0.950414440518573
"1269","Aru onna",1911,"365",0.822728351021427
"1270","Aru onna",1911,"366",0.996817705813905
"1271","Aru onna",1911,"367",0.984657934775082
"1272","Aru onna",1911,"368",0.984100206527211
"1273","Aru onna",1911,"369",0.997608285001567
"1274","Aru onna",1911,"370",0.997078980312512
"1275","Aru onna",1911,"371",0.978018782304239
"1276","Aru onna",1911,"372",0.997825169438865
"1277","Aru onna",1911,"373",0.609544079410545
"1278","Aru onna",1911,"374",0.953353595707856
"1279","Aru onna",1911,"375",0.998700401488871
"1280","Aru onna",1911,"376",0.998821609483798
"1281","Aru onna",1911,"377",0.999083646737758
"1282","Aru onna",1911,"378",0.999257444079103
"1283","Aru onna",1911,"379",0.988979936433907
"1284","Aru onna",1911,"380",0.718089773321366
"1285","Gan",1911,"0",0.819817445792618
"1286","Gan",1911,"1",0.999562891221042
"1287","Gan",1911,"2",0.984932522432298
"1288","Gan",1911,"3",0.999168038297286
"1289","Gan",1911,"4",0.998943963763059
"1290","Gan",1911,"5",0.906551760738744
"1291","Gan",1911,"6",0.91642154103335
"1292","Gan",1911,"7",0.971768031123908
"1293","Gan",1911,"8",0.972013577605246
"1294","Gan",1911,"9",0.986816799475172
"1295","Gan",1911,"10",0.995808245124518
"1296","Gan",1911,"11",0.992569760207212
"1297","Gan",1911,"12",0.997896924619529
"1298","Gan",1911,"13",0.736810652023683
"1299","Gan",1911,"14",0.877779045671957
"1300","Gan",1911,"15",0.992322399333216
"1301","Gan",1911,"16",0.999314841999154
"1302","Gan",1911,"17",0.984352741204674
"1303","Gan",1911,"18",0.981113132744935
"1304","Gan",1911,"19",0.91243582147206
"1305","Gan",1911,"20",0.965069372080792
"1306","Gan",1911,"21",0.987701849902077
"1307","Gan",1911,"22",0.987967858831388
"1308","Gan",1911,"23",0.957989606623692
"1309","Gan",1911,"24",0.977959147107583
"1310","Gan",1911,"25",0.353866922442575
"1311","Gan",1911,"26",0.998391380246744
"1312","Gan",1911,"27",0.995674796191199
"1313","Gan",1911,"28",0.96558555467346
"1314","Gan",1911,"29",0.97396141678376
"1315","Gan",1911,"30",0.984799147541187
"1316","Gan",1911,"31",0.990290987643091
"1317","Gan",1911,"32",0.482850003104114
"1318","Gan",1911,"33",0.983742623819343
"1319","Gan",1911,"34",0.991557331607738
"1320","Gan",1911,"35",0.979047767954959
"1321","Gan",1911,"36",0.934569611127926
"1322","Gan",1911,"37",0.947960004747354
"1323","Gan",1911,"38",0.985031179914354
"1324","Gan",1911,"39",0.994063469750194
"1325","Gan",1911,"40",0.155763949022497
"1326","Gan",1911,"41",0.996154434851677
"1327","Gan",1911,"42",0.878962047261104
"1328","Gan",1911,"43",0.641472756739439
"1329","Gan",1911,"44",0.991469532213338
"1330","Gan",1911,"45",0.984869232514504
"1331","Gan",1911,"46",0.993575189603325
"1332","Gan",1911,"47",0.994153269286684
"1333","Gan",1911,"48",0.978811684608276
"1334","Gan",1911,"49",0.876705715998814
"1335","Gan",1911,"50",0.993816368584822
"1336","Gan",1911,"51",0.831363283867629
"1337","Gan",1911,"52",0.987008618396323
"1338","Gan",1911,"53",0.997504927921789
"1339","Gan",1911,"54",0.993966747038083
"1340","Gan",1911,"55",0.00997097454812579
"1341","Gan",1911,"56",0.971082346999596
"1342","Gan",1911,"57",0.973810465560619
"1343","Gan",1911,"58",0.796022398899428
"1344","Gan",1911,"59",0.994147018298752
"1345","Gan",1911,"60",0.964871914740251
"1346","Gan",1911,"61",0.967989158570733
"1347","Gan",1911,"62",0.984981027844468
"1348","Gan",1911,"63",0.946141115547577
"1349","Gan",1911,"64",0.754311208337094
"1350","Gan",1911,"65",0.858911051617083
"1351","Gan",1911,"66",0.972312679455361
"1352","Gan",1911,"67",0.997183436202583
"1353","Gan",1911,"68",0.976548686573853
"1354","Gan",1911,"69",0.998694943152292
"1355","Gan",1911,"70",0.984705699028776
"1356","Gan",1911,"71",0.989494003119687
"1357","Gan",1911,"72",0.967116767616207
"1358","Gan",1911,"73",0.986282547606908
"1359","Gan",1911,"74",0.908200015807556
"1360","Gan",1911,"75",0.975029817837152
"1361","Gan",1911,"76",0.988626763054064
"1362","Gan",1911,"77",0.532379101765914
"1363","Gan",1911,"78",0.978903707466121
"1364","Gan",1911,"79",0.983899884440516
"1365","Gan",1911,"80",0.994428392325157
"1366","Gan",1911,"81",0.977547167348206
"1367","Shonen",1911,"0",0.997931376168545
"1368","Shonen",1911,"1",0.999790406290893
"1369","Shonen",1911,"2",0.999842434945
"1370","Shonen",1911,"3",0.999946451938486
"1371","Shonen",1911,"4",0.999688227697966
"1372","Shonen",1911,"5",0.999259334469496
"1373","Shonen",1911,"6",0.99919289823406
"1374","Shonen",1911,"7",0.999969449388391
"1375","Shonen",1911,"8",0.998907869464242
"1376","Shonen",1911,"9",0.99805947588774
"1377","Shonen",1911,"10",0.999175135438112
"1378","Shonen",1911,"11",0.999880174080893
"1379","Shonen",1911,"12",0.998806460609135
"1380","Shonen",1911,"13",0.99825509722597
"1381","Shonen",1911,"14",0.999935929613593
"1382","Shonen",1911,"15",0.999629205059881
"1383","Shonen",1911,"16",0.999192987146942
"1384","Shonen",1911,"17",0.9920373035494
"1385","Shonen",1911,"18",0.993960513242393
"1386","Shonen",1911,"19",0.999976702490576
"1387","Shonen",1911,"20",0.99998725015018
"1388","Shonen",1911,"21",0.984740957290901
"1389","Shonen",1911,"22",0.999968359506787
"1390","Shonen",1911,"23",0.960496448258064
"1391","Shonen",1911,"24",0.999938133288191
"1392","Shonen",1911,"25",0.998549132015696
"1393","Kabi",1911,"0",0.999676181809612
"1394","Kabi",1911,"1",0.968279973444566
"1395","Kabi",1911,"2",0.985429276422188
"1396","Kabi",1911,"3",0.985643732258719
"1397","Kabi",1911,"4",0.999135073179922
"1398","Kabi",1911,"5",0.272876487209119
"1399","Kabi",1911,"6",0.980636571753608
"1400","Kabi",1911,"7",0.99556049538299
"1401","Kabi",1911,"8",0.900913860462945
"1402","Kabi",1911,"9",0.958119401463527
"1403","Kabi",1911,"10",0.722536410326459
"1404","Kabi",1911,"11",0.968767147070494
"1405","Kabi",1911,"12",0.984311714099374
"1406","Kabi",1911,"13",0.994255292456805
"1407","Kabi",1911,"14",0.95922099247325
"1408","Kabi",1911,"15",0.990071935651474
"1409","Kabi",1911,"16",0.955519831205938
"1410","Kabi",1911,"17",0.980033162760547
"1411","Kabi",1911,"18",0.844582307882549
"1412","Kabi",1911,"19",0.290372554878625
"1413","Kabi",1911,"20",0.978118916126883
"1414","Kabi",1911,"21",0.915595577742621
"1415","Kabi",1911,"22",0.997914428021881
"1416","Kabi",1911,"23",0.972409907925101
"1417","Kabi",1911,"24",0.956668082752376
"1418","Kabi",1911,"25",0.996005036173833
"1419","Kabi",1911,"26",0.970187534300892
"1420","Kabi",1911,"27",0.998118557010226
"1421","Kabi",1911,"28",0.985898289185394
"1422","Kabi",1911,"29",0.882062287511819
"1423","Kabi",1911,"30",0.961121406993328
"1424","Kabi",1911,"31",0.959101965669738
"1425","Kabi",1911,"32",0.996809510693171
"1426","Kabi",1911,"33",0.93964093230258
"1427","Kabi",1911,"34",0.942643030067311
"1428","Kabi",1911,"35",0.983387564218295
"1429","Kabi",1911,"36",0.995466948130845
"1430","Kabi",1911,"37",0.975456507615408
"1431","Kabi",1911,"38",0.999697454125997
"1432","Kabi",1911,"39",0.975163946685974
"1433","Kabi",1911,"40",0.992673170025064
"1434","Kabi",1911,"41",0.967496943242136
"1435","Kabi",1911,"42",0.969617463028062
"1436","Kabi",1911,"43",0.998624851496309
"1437","Kabi",1911,"44",0.995607833750043
"1438","Kabi",1911,"45",0.972780635663914
"1439","Kabi",1911,"46",0.996283535121646
"1440","Kabi",1911,"47",0.997515228109335
"1441","Kabi",1911,"48",0.997704471259735
"1442","Kabi",1911,"49",0.742646572673792
"1443","Kabi",1911,"50",0.965006610432792
"1444","Kabi",1911,"51",0.995618006904621
"1445","Kabi",1911,"52",0.989704306423429
"1446","Kabi",1911,"53",0.994412710526601
"1447","Kabi",1911,"54",0.978366040579571
"1448","Kabi",1911,"55",0.999334188098256
"1449","Kabi",1911,"56",0.983938322591652
"1450","Kabi",1911,"57",0.998298197951099
"1451","Kabi",1911,"58",0.979179973521765
"1452","Kabi",1911,"59",0.997234171059922
"1453","Kabi",1911,"60",0.978820961615273
"1454","Kabi",1911,"61",0.999791996524514
"1455","Kabi",1911,"62",0.987786947920708
"1456","Kabi",1911,"63",0.559628191443195
"1457","Kabi",1911,"64",0.97680002359183
"1458","Kabi",1911,"65",0.995031039347775
"1459","Kabi",1911,"66",0.889289866331411
"1460","Kabi",1911,"67",0.999120354365836
"1461","Kabi",1911,"68",0.937033547906063
"1462","Kabi",1911,"69",0.974627964171571
"1463","Kabi",1911,"70",0.402821915141325
"1464","Kabi",1911,"71",0.990857495488021
"1465","Kabi",1911,"72",0.889172624970167
"1466","Kabi",1911,"73",0.99236992362289
"1467","Kabi",1911,"74",0.999916948979776
"1468","Kabi",1911,"75",0.996148803288931
"1469","Kabi",1911,"76",0.967284728581973
"1470","Kabi",1911,"77",0.995487972359309
"1471","Kabi",1911,"78",0.998885440524778
"1472","Kabi",1911,"79",0.99996223837191
"1473","Kabi",1911,"80",0.962040929571953
"1474","Kabi",1911,"81",0.964748372408288
"1475","Kabi",1911,"82",0.991997590688826
"1476","Kabi",1911,"83",0.990956254768923
"1477","Kabi",1911,"84",0.972207278288249
"1478","Kabi",1911,"85",0.990088346577768
"1479","Kabi",1911,"86",0.843419844391431
"1480","Kabi",1911,"87",0.995831555888668
"1481","Kabi",1911,"88",0.996982480121448
"1482","Kabi",1911,"89",0.786455325070273
"1483","Kabi",1911,"90",0.99650729679426
"1484","Kabi",1911,"91",0.973060053351969
"1485","Kabi",1911,"92",0.949577614965555
"1486","Kabi",1911,"93",0.647790187668129
"1487","Kabi",1911,"94",0.930665772766129
"1488","Kabi",1911,"95",0.99011107684999
"1489","Kabi",1911,"96",0.997860667284826
"1490","Kabi",1911,"97",0.967894840922674
"1491","Kabi",1911,"98",0.961214201247465
"1492","Kabi",1911,"99",0.971413050909888
"1493","Kabi",1911,"100",0.230987813198951
"1494","Kabi",1911,"101",0.910816224794224
"1495","Kabi",1911,"102",0.998190432176274
"1496","Kabi",1911,"103",0.989176573603474
"1497","Kabi",1911,"104",0.997872416936486
"1498","Kabi",1911,"105",0.99008391065395
"1499","Kabi",1911,"106",0.916816467089839
"1500","Kabi",1911,"107",0.960227042560979
"1501","Kabi",1911,"108",0.998647454247999
"1502","Kabi",1911,"109",0.982957363141091
"1503","Kabi",1911,"110",0.955915401126422
"1504","Kabi",1911,"111",0.997290007584181
"1505","Kabi",1911,"112",0.998597159409756
"1506","Kabi",1911,"113",0.988033324228801
"1507","Kabi",1911,"114",0.754164363027214
"1508","Kabi",1911,"115",0.970559140982742
"1509","Kabi",1911,"116",0.970214043794338
"1510","Kabi",1911,"117",0.953019574862278
"1511","Kabi",1911,"118",0.822184490695879
"1512","Kabi",1911,"119",0.992378699486808
"1513","Kabi",1911,"120",0.969413332972281
"1514","Kabi",1911,"121",0.985535278533032
"1515","Keikaku",1912,"0",0.937574468218194
"1516","Keikaku",1912,"1",0.533245708493155
"1517","Keikaku",1912,"2",0.947029093315881
"1518","Keikaku",1912,"3",0.999225913149098
"1519","Keikaku",1912,"4",0.982751904163907
"1520","Keikaku",1912,"5",0.981610677490573
"1521","Keikaku",1912,"6",0.99571537827574
"1522","Keikaku",1912,"7",0.883441000273521
"1523","Keikaku",1912,"8",0.973099776829993
"1524","Keikaku",1912,"9",0.922567674003158
"1525","Keikaku",1912,"10",0.965550520777777
"1526","Keikaku",1912,"11",0.965385819807859
"1527","Keikaku",1912,"12",0.945940484093902
"1528","Keikaku",1912,"13",0.951332990006292
"1529","Keikaku",1912,"14",0.979460424364217
"1530","Tsuchi",1912,"0",0.995072067540533
"1531","Tsuchi",1912,"1",0.996790870455134
"1532","Tsuchi",1912,"2",0.999593861033182
"1533","Tsuchi",1912,"3",0.985911182355441
"1534","Tsuchi",1912,"4",0.998439558494517
"1535","Tsuchi",1912,"5",0.926290580643549
"1536","Tsuchi",1912,"6",0.997868110189974
"1537","Tsuchi",1912,"7",0.983186839033358
"1538","Tsuchi",1912,"8",0.976350982882951
"1539","Tsuchi",1912,"9",0.818781684932788
"1540","Tsuchi",1912,"10",0.986564370808652
"1541","Tsuchi",1912,"11",0.905200379627274
"1542","Tsuchi",1912,"12",0.933558042257065
"1543","Tsuchi",1912,"13",0.899303950844378
"1544","Tsuchi",1912,"14",0.873479449845941
"1545","Tsuchi",1912,"15",0.118282131558145
"1546","Tsuchi",1912,"16",0.752984925640359
"1547","Tsuchi",1912,"17",0.991328778424245
"1548","Tsuchi",1912,"18",0.996496606427218
"1549","Tsuchi",1912,"19",0.905660966325264
"1550","Tsuchi",1912,"20",0.649369391661534
"1551","Tsuchi",1912,"21",0.97420506487747
"1552","Tsuchi",1912,"22",0.98943989767519
"1553","Tsuchi",1912,"23",0.818834602443585
"1554","Tsuchi",1912,"24",0.981888543558828
"1555","Tsuchi",1912,"25",0.962218118407609
"1556","Tsuchi",1912,"26",0.977022865643681
"1557","Tsuchi",1912,"27",0.861837853371886
"1558","Tsuchi",1912,"28",0.979778429607202
"1559","Tsuchi",1912,"29",0.9429326689456
"1560","Tsuchi",1912,"30",0.993973737854643
"1561","Tsuchi",1912,"31",0.996401870086978
"1562","Tsuchi",1912,"32",0.997377515289998
"1563","Tsuchi",1912,"33",0.993119703024517
"1564","Tsuchi",1912,"34",0.946101186820794
"1565","Tsuchi",1912,"35",0.95162770407591
"1566","Tsuchi",1912,"36",0.985873566596425
"1567","Tsuchi",1912,"37",0.95313966723477
"1568","Tsuchi",1912,"38",0.932608762854402
"1569","Tsuchi",1912,"39",0.990822685405048
"1570","Tsuchi",1912,"40",0.963676521134103
"1571","Tsuchi",1912,"41",0.910183343853525
"1572","Tsuchi",1912,"42",0.843573691115194
"1573","Tsuchi",1912,"43",0.985857969443355
"1574","Tsuchi",1912,"44",0.998486261645117
"1575","Tsuchi",1912,"45",0.993666481662485
"1576","Tsuchi",1912,"46",0.808887796999363
"1577","Tsuchi",1912,"47",0.885162921910826
"1578","Tsuchi",1912,"48",0.826448508867075
"1579","Tsuchi",1912,"49",0.991182178842612
"1580","Tsuchi",1912,"50",0.821261100927714
"1581","Tsuchi",1912,"51",0.927336181374198
"1582","Tsuchi",1912,"52",0.967754161896081
"1583","Tsuchi",1912,"53",0.935422346602936
"1584","Tsuchi",1912,"54",0.995609982950117
"1585","Tsuchi",1912,"55",0.962728630112724
"1586","Tsuchi",1912,"56",0.801784889313813
"1587","Tsuchi",1912,"57",0.957349703850845
"1588","Tsuchi",1912,"58",0.984933464022402
"1589","Tsuchi",1912,"59",0.984563952114628
"1590","Tsuchi",1912,"60",0.949906894313247
"1591","Tsuchi",1912,"61",0.990927505721138
"1592","Tsuchi",1912,"62",0.923350056610615
"1593","Tsuchi",1912,"63",0.968182387146266
"1594","Tsuchi",1912,"64",0.920846111157668
"1595","Tsuchi",1912,"65",0.695275933651206
"1596","Tsuchi",1912,"66",0.992414999827994
"1597","Tsuchi",1912,"67",0.737596802179457
"1598","Tsuchi",1912,"68",0.995382880384125
"1599","Tsuchi",1912,"69",0.838569109587381
"1600","Tsuchi",1912,"70",0.988512608906337
"1601","Tsuchi",1912,"71",0.993376507189799
"1602","Tsuchi",1912,"72",0.995166511437669
"1603","Tsuchi",1912,"73",0.964643694261862
"1604","Tsuchi",1912,"74",0.997655114666787
"1605","Tsuchi",1912,"75",0.993262538471608
"1606","Tsuchi",1912,"76",0.994041410789344
"1607","Tsuchi",1912,"77",0.997364109765913
"1608","Tsuchi",1912,"78",0.986651630839105
"1609","Tsuchi",1912,"79",0.998195830827408
"1610","Tsuchi",1912,"80",0.997538354759525
"1611","Tsuchi",1912,"81",0.996893693461085
"1612","Tsuchi",1912,"82",0.973435944650825
"1613","Tsuchi",1912,"83",0.995871103255449
"1614","Tsuchi",1912,"84",0.662871570901803
"1615","Tsuchi",1912,"85",0.99015642978418
"1616","Tsuchi",1912,"86",0.966807442880615
"1617","Tsuchi",1912,"87",0.872745978616648
"1618","Tsuchi",1912,"88",0.83206003918615
"1619","Tsuchi",1912,"89",0.997068538258822
"1620","Tsuchi",1912,"90",0.984928723451811
"1621","Tsuchi",1912,"91",0.84442484442151
"1622","Tsuchi",1912,"92",0.896755613052758
"1623","Tsuchi",1912,"93",0.875684933756694
"1624","Tsuchi",1912,"94",0.667944261539833
"1625","Tsuchi",1912,"95",0.593362824032867
"1626","Tsuchi",1912,"96",0.834374177941654
"1627","Tsuchi",1912,"97",0.803697845843791
"1628","Tsuchi",1912,"98",0.954335651591226
"1629","Tsuchi",1912,"99",0.987203803971704
"1630","Tsuchi",1912,"100",0.998198131562048
"1631","Tsuchi",1912,"101",0.993560338807527
"1632","Tsuchi",1912,"102",0.998340598359046
"1633","Tsuchi",1912,"103",0.997506181678632
"1634","Tsuchi",1912,"104",0.99548896086907
"1635","Tsuchi",1912,"105",0.992198187923552
"1636","Tsuchi",1912,"106",0.992066491788859
"1637","Tsuchi",1912,"107",0.999464724578273
"1638","Tsuchi",1912,"108",0.994427143798032
"1639","Tsuchi",1912,"109",0.984820263925479
"1640","Tsuchi",1912,"110",0.997239926890306
"1641","Tsuchi",1912,"111",0.988530522622611
"1642","Tsuchi",1912,"112",0.998675554229858
"1643","Tsuchi",1912,"113",0.996944530788136
"1644","Tsuchi",1912,"114",0.998146019584397
"1645","Tsuchi",1912,"115",0.999498865558007
"1646","Tsuchi",1912,"116",0.999221483800669
"1647","Tsuchi",1912,"117",0.965758902555071
"1648","Tsuchi",1912,"118",0.98160624195568
"1649","Tsuchi",1912,"119",0.997864700895574
"1650","Tsuchi",1912,"120",0.999724506476726
"1651","Tsuchi",1912,"121",0.998561431276814
"1652","Tsuchi",1912,"122",0.996550705886533
"1653","Tsuchi",1912,"123",0.949056128006598
"1654","Tsuchi",1912,"124",0.841702691327138
"1655","Tsuchi",1912,"125",0.993349620072654
"1656","Tsuchi",1912,"126",0.999134690550197
"1657","Tsuchi",1912,"127",0.940888697859698
"1658","Tsuchi",1912,"128",0.996148494713373
"1659","Tsuchi",1912,"129",0.758481369673754
"1660","Tsuchi",1912,"130",0.981521130320667
"1661","Tsuchi",1912,"131",0.99848211420159
"1662","Tsuchi",1912,"132",0.979139014484805
"1663","Tsuchi",1912,"133",0.987052354305109
"1664","Tsuchi",1912,"134",0.998505512949955
"1665","Tsuchi",1912,"135",0.996171839251219
"1666","Tsuchi",1912,"136",0.996835080055076
"1667","Tsuchi",1912,"137",0.998501735889627
"1668","Tsuchi",1912,"138",0.939926904382822
"1669","Tsuchi",1912,"139",0.999103039242511
"1670","Tsuchi",1912,"140",0.958978054485992
"1671","Tsuchi",1912,"141",0.980577561898697
"1672","Tsuchi",1912,"142",0.99935942878965
"1673","Tsuchi",1912,"143",0.995220502371951
"1674","Tsuchi",1912,"144",0.995501043354678
"1675","Tsuchi",1912,"145",0.996352387102442
"1676","Tsuchi",1912,"146",0.958388464122675
"1677","Tsuchi",1912,"147",0.989196836459303
"1678","Tsuchi",1912,"148",0.943607828986351
"1679","Tsuchi",1912,"149",0.986750515999639
"1680","Tsuchi",1912,"150",0.967481093177763
"1681","Tsuchi",1912,"151",0.981316729409324
"1682","Tsuchi",1912,"152",0.998154070632493
"1683","Tsuchi",1912,"153",0.993686504087327
"1684","Tsuchi",1912,"154",0.950633237664073
"1685","Tsuchi",1912,"155",0.989404597230797
"1686","Tsuchi",1912,"156",0.981398494374468
"1687","Tsuchi",1912,"157",0.989979874433015
"1688","Tsuchi",1912,"158",0.988320485450147
"1689","Tsuchi",1912,"159",0.983940408879307
"1690","Tsuchi",1912,"160",0.844364927707627
"1691","Tsuchi",1912,"161",0.941233070007895
"1692","Tsuchi",1912,"162",0.983938852816294
"1693","Tsuchi",1912,"163",0.999777180257524
"1694","Tsuchi",1912,"164",0.994444904666837
"1695","Tsuchi",1912,"165",0.998840761411855
"1696","Tsuchi",1912,"166",0.985359494797631
"1697","Tsuchi",1912,"167",0.984301227846869
"1698","Tsuchi",1912,"168",0.965482462777016
"1699","Tsuchi",1912,"169",0.879475416146708
"1700","Tsuchi",1912,"170",0.98895513451192
"1701","Tsuchi",1912,"171",0.925469148135385
"1702","Tsuchi",1912,"172",0.998792777037941
"1703","Tsuchi",1912,"173",0.976919134820245
"1704","Tsuchi",1912,"174",0.99609268621485
"1705","Tsuchi",1912,"175",0.987398356434727
"1706","Tsuchi",1912,"176",0.494892770004944
"1707","Tsuchi",1912,"177",0.639457004224373
"1708","Tsuchi",1912,"178",0.712709101823258
"1709","Tsuchi",1912,"179",0.710431910769827
"1710","Tsuchi",1912,"180",0.97650283700506
"1711","Tsuchi",1912,"181",0.984589672739164
"1712","Tsuchi",1912,"182",0.996440681482266
"1713","Tsuchi",1912,"183",0.999390768588052
"1714","Tsuchi",1912,"184",0.997606349367977
"1715","Tsuchi",1912,"185",0.902322135008214
"1716","Tsuchi",1912,"186",0.992136848399292
"1717","Tsuchi",1912,"187",0.967575979438194
"1718","Tsuchi",1912,"188",0.705073244120927
"1719","Tsuchi",1912,"189",0.994127283062444
"1720","Tsuchi",1912,"190",0.996182438460182
"1721","Tsuchi",1912,"191",0.998956476686473
"1722","Tsuchi",1912,"192",0.992402685669516
"1723","Tsuchi",1912,"193",0.994909702140227
"1724","Tsuchi",1912,"194",0.994808205518464
"1725","Tsuchi",1912,"195",0.994922670433618
"1726","Tsuchi",1912,"196",0.998173461593284
"1727","Tsuchi",1912,"197",0.987663561812379
"1728","Tsuchi",1912,"198",0.987397904037108
"1729","Tsuchi",1912,"199",0.998056903390152
"1730","Tsuchi",1912,"200",0.939711435476753
"1731","Tsuchi",1912,"201",0.572271409755573
"1732","Tsuchi",1912,"202",0.848911133874939
"1733","Tsuchi",1912,"203",0.995670153166182
"1734","Tsuchi",1912,"204",0.998513960845711
"1735","Tsuchi",1912,"205",0.998533610916675
"1736","Tsuchi",1912,"206",0.995184955599937
"1737","Tsuchi",1912,"207",0.988185585294931
"1738","Tsuchi",1912,"208",0.966374887022458
"1739","Tsuchi",1912,"209",0.978060860255123
"1740","Tsuchi",1912,"210",0.986404361083926
"1741","Tsuchi",1912,"211",0.994236380552016
"1742","Tsuchi",1912,"212",0.96537880830386
"1743","Tsuchi",1912,"213",0.999444856926888
"1744","Tsuchi",1912,"214",0.991729616644466
"1745","Tsuchi",1912,"215",0.995845069150508
"1746","Tsuchi",1912,"216",0.989694628713598
"1747","Tsuchi",1912,"217",0.959706030541374
"1748","Tsuchi",1912,"218",0.891944240560184
"1749","Tsuchi",1912,"219",0.993078650736302
"1750","Tsuchi",1912,"220",0.944370835367021
"1751","Tsuchi",1912,"221",0.975640513861699
"1752","Tsuchi",1912,"222",0.997049073779012
"1753","Tsuchi",1912,"223",0.883813338102063
"1754","Tsuchi",1912,"224",0.982431060575608
"1755","Tsuchi",1912,"225",0.998316496265673
"1756","Tsuchi",1912,"226",0.943870626586157
"1757","Tsuchi",1912,"227",0.969058991417395
"1758","Tsuchi",1912,"228",0.995855641938096
"1759","Tsuchi",1912,"229",0.956291743703013
"1760","Tsuchi",1912,"230",0.998357833042032
"1761","Tsuchi",1912,"231",0.988025941617829
"1762","Tsuchi",1912,"232",0.999295362821261
